golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
1060.0,951.0,6.0,4.0,3.0,7.0,4456.0,3110.0,59.0,7.0,4.0,8.0,4953.0,4388.0,79.0,10.0,7.0,14.0,8809.0,11065.0,118.0,16.0,9.0,27.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,7.0,10.0,7.0,1736.0,97.0,1876.0,-2899.0,3359.0,-881.0,5399.0,7.878,23.64,28.8637,69.0,1,LOLTMNT03_283277,2025-08-18 11:56:40,LCKC,DRX Challengers,Gen.G Global Academy,15.16,1615,2025년 08월 18일,11:56,2025년 08월 18일 | LCKC | DRX Challengers vs Gen.G Global Academy | 27분 | 승리: DRX Challengers
924.0,-372.0,-5.0,2.0,0.0,6.0,1620.0,-1035.0,-6.0,5.0,3.0,9.0,-2513.0,-5476.0,-44.0,5.0,9.0,9.0,-10463.0,-15957.0,-102.0,5.0,18.0,9.0,2.0,6.0,2.0,2.0,6.0,2.0,-4.0,-10.0,-4.0,-13.0,-38.0,-13.0,716.0,-1573.0,-4090.0,-4829.0,-3817.0,-3778.0,-6040.0,15.4024,17.212,-11.9376,-0.0,0,LOLTMNT03_283495,2025-08-18 20:08:43,CD,KaBuM! Ilha das Lendas,RED Academy,15.16,1735,2025년 08월 18일,20:08,2025년 08월 18일 | CD | KaBuM! Ilha das Lendas vs RED Academy | 29분 | 승리: RED Academy
-598.0,-694.0,-14.0,2.0,3.0,2.0,-2393.0,-2673.0,-32.0,3.0,6.0,2.0,-4930.0,-5141.0,-68.0,4.0,12.0,6.0,-4145.0,-4737.0,-95.0,9.0,19.0,14.0,-1.0,-2.0,-1.0,-3.0,-5.0,-3.0,-8.0,-17.0,-8.0,-10.0,-22.0,-9.0,-835.0,-317.0,1925.0,-742.0,3322.0,-489.0,2872.0,-4.8422,-8.0817,-0.6300000000000006,-9.490500000000004,0,LOLTMNT03_283507,2025-08-18 20:57:07,CD,RED Academy,KaBuM! Ilha das Lendas,15.16,1998,2025년 08월 18일,20:57,2025년 08월 18일 | CD | RED Academy vs KaBuM! Ilha das Lendas | 33분 | 승리: KaBuM! Ilha das Lendas
1059.0,426.0,28.0,1.0,0.0,2.0,620.0,-1934.0,13.0,2.0,2.0,3.0,1548.0,-1504.0,22.0,5.0,3.0,10.0,5263.0,4075.0,42.0,12.0,5.0,30.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,19.0,7.0,161.0,148.0,1815.0,1367.0,2787.0,2790.0,5149.0,6.6649,0.0,13.096,87.0,1,LOLTMNT03_283521,2025-08-18 21:47:56,CD,KaBuM! Ilha das Lendas,RED Academy,15.16,1622,2025년 08월 18일,21:47,2025년 08월 18일 | CD | KaBuM! Ilha das Lendas vs RED Academy | 27분 | 승리: KaBuM! Ilha das Lendas
-2253.0,-393.0,1.0,2.0,6.0,4.0,-3491.0,-129.0,20.0,4.0,9.0,9.0,-3284.0,-1038.0,33.0,5.0,10.0,11.0,-1253.0,-2042.0,34.0,14.0,16.0,29.0,-4.0,-6.0,-4.0,-5.0,-7.0,-5.0,-5.0,-8.0,-5.0,-2.0,-7.0,-2.0,-1318.0,-53.0,1111.0,1445.0,1824.0,-1173.0,-95.0,-10.988,-7.394099999999999,-8.751599999999998,-10.491600000000002,0,LOLTMNT03_283530,2025-08-18 23:10:50,LRN,LYON Academy,Zeu5 Esports,15.16,1659,2025년 08월 18일,23:10,2025년 08월 18일 | LRN | LYON Academy vs Zeu5 Esports | 28분 | 승리: Zeu5 Esports
-139.0,-49.0,-27.0,0.0,0.0,0.0,-250.0,-725.0,-27.0,4.0,4.0,9.0,-4225.0,-8206.0,-81.0,4.0,11.0,9.0,-6828.0,-13960.0,-94.0,4.0,15.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,-15.0,-7.0,-11.0,-29.0,-11.0,-111.0,-795.0,-1143.0,-3864.0,1372.0,-6805.0,1727.0,0.0,1.9,-6.122500000000001,-0.0,0,LOLTMNT03_283536,2025-08-18 23:07:57,CD,Alpha7 Esports,Corinthians Esports,15.16,1839,2025년 08월 18일,23:07,2025년 08월 18일 | CD | Alpha7 Esports vs Corinthians Esports | 31분 | 승리: Corinthians Esports
-870.0,-461.0,-36.0,4.0,4.0,6.0,-1204.0,-721.0,-71.0,5.0,4.0,8.0,1515.0,2518.0,-63.0,10.0,6.0,21.0,1818.0,1691.0,-72.0,10.0,6.0,21.0,0.0,-2.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,4.0,6.0,4.0,66.0,1659.0,483.0,3053.0,-2416.0,3499.0,-4066.0,-1.652,2.6572,26.06,27.272,1,LOLTMNT03_283634,2025-08-19 09:03:22,PCS,CTBC Flying Oyster Academy,West Point Esports,15.16,1789,2025년 08월 19일,09:03,2025년 08월 19일 | PCS | CTBC Flying Oyster Academy vs West Point Esports | 30분 | 승리: CTBC Flying Oyster Academy
265.0,-194.0,29.0,0.0,1.0,0.0,668.0,424.0,38.0,0.0,1.0,0.0,-915.0,-782.0,32.0,2.0,6.0,3.0,-741.0,915.0,42.0,4.0,9.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.0,-7.0,-4.0,-5.0,-13.0,-5.0,223.0,-563.0,274.0,-1986.0,1757.0,-1824.0,2903.0,-4.7385,-5.1012,-17.157,-25.9799,1,LOLTMNT03_283636,2025-08-19 09:00:15,LCKC,BNK FEARX Youth,KT Rolster Challengers,15.16,1769,2025년 08월 19일,09:00,2025년 08월 19일 | LCKC | BNK FEARX Youth vs KT Rolster Challengers | 29분 | 승리: BNK FEARX Youth
783.0,751.0,40.0,0.0,1.0,0.0,2460.0,1814.0,44.0,2.0,1.0,4.0,5866.0,6214.0,80.0,6.0,2.0,13.0,7971.0,11995.0,116.0,10.0,3.0,21.0,-1.0,-1.0,-1.0,1.0,3.0,1.0,4.0,9.0,4.0,7.0,15.0,7.0,997.0,1786.0,485.0,1729.0,-1301.0,3337.0,1381.0,-5.204700000000001,9.698,46.0,79.0,1,LOLTMNT03_283643,2025-08-19 09:51:07,PCS,West Point Esports,CTBC Flying Oyster Academy,15.16,1774,2025년 08월 19일,09:51,2025년 08월 19일 | PCS | West Point Esports vs CTBC Flying Oyster Academy | 30분 | 승리: West Point Esports
-1111.0,-391.0,-22.0,2.0,4.0,4.0,-488.0,-524.0,-52.0,4.0,5.0,6.0,-5002.0,-5691.0,-82.0,5.0,11.0,9.0,-6663.0,-10310.0,-107.0,7.0,16.0,14.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-6.0,-11.0,-6.0,-9.0,-18.0,-9.0,923.0,-2414.0,-261.0,-5137.0,2853.0,-5034.0,548.0,-6.2224,-4.9632,-0.0,-0.0,0,LOLTMNT03_283796,2025-08-19 15:08:02,HM,Nightbirds,Entropiq,15.16,1768,2025년 08월 19일,15:08,2025년 08월 19일 | HM | Nightbirds vs Entropiq | 29분 | 승리: Entropiq
104.0,-25.0,-18.0,6.0,4.0,8.0,1301.0,1169.0,-10.0,10.0,6.0,16.0,2048.0,1061.0,1.0,12.0,9.0,21.0,-51.0,-3689.0,7.0,13.0,13.0,22.0,2.0,5.0,2.0,4.0,7.0,4.0,3.0,6.0,3.0,0.0,-6.0,0.0,437.0,827.0,-1319.0,-450.0,-2846.0,-1302.0,-4642.0,12.2496,26.4642,23.2584,-5.9388000000000005,0,LOLTMNT03_283818,2025-08-19 16:03:43,LVP SL,Movistar KOI Fénix,UCAM Esports,15.16,1972,2025년 08월 19일,16:03,2025년 08월 19일 | LVP SL | Movistar KOI Fénix vs UCAM Esports | 33분 | 승리: UCAM Esports
2455.0,1547.0,28.0,7.0,4.0,12.0,2480.0,2333.0,47.0,10.0,7.0,14.0,3234.0,-176.0,9.0,15.0,11.0,23.0,6536.0,6341.0,49.0,24.0,15.0,42.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,9.0,12.0,10.0,-355.0,1214.0,1002.0,729.0,2548.0,-3295.0,9026.0,26.838,22.44,28.819,90.0,1,LOLTMNT03_283862,2025-08-19 18:11:17,RL,Forsaken,Zero Tenacity,15.16,2359,2025년 08월 19일,18:11,2025년 08월 19일 | RL | Forsaken vs Zero Tenacity | 39분 | 승리: Forsaken
-58.0,705.0,19.0,1.0,2.0,2.0,1104.0,1505.0,28.0,6.0,5.0,13.0,3310.0,3193.0,42.0,10.0,5.0,26.0,997.0,6847.0,56.0,16.0,13.0,45.0,-1.0,-1.0,-1.0,1.0,4.0,1.0,5.0,17.0,5.0,3.0,22.0,3.0,382.0,726.0,-1993.0,1044.0,-4519.0,888.0,1966.0,-4.4478,9.156,57.339,38.9805,1,LOLTMNT03_283880,2025-08-19 19:05:36,ROL,ZennIT,Once Upon A Team,15.16,2080,2025년 08월 19일,19:05,2025년 08월 19일 | ROL | ZennIT vs Once Upon A Team | 35분 | 승리: ZennIT
2340.0,962.0,14.0,10.0,5.0,19.0,2814.0,817.0,-3.0,20.0,12.0,43.0,4427.0,367.0,-7.0,24.0,13.0,57.0,7187.0,1005.0,28.0,31.0,18.0,77.0,5.0,8.0,5.0,8.0,18.0,8.0,11.0,31.0,11.0,13.0,37.0,13.0,-86.0,793.0,1460.0,1139.0,1147.0,-305.0,1088.0,37.434,71.8888,131.0353,165.0,1,LOLTMNT03_283901,2025-08-19 20:06:58,CD,Vivo Keyd Stars Academy,e-Champ Gaming,15.16,1814,2025년 08월 19일,20:06,2025년 08월 19일 | CD | Vivo Keyd Stars Academy vs e-Champ Gaming | 30분 | 승리: Vivo Keyd Stars Academy
1944.0,-116.0,-18.0,8.0,5.0,17.0,-487.0,-2031.0,-34.0,10.0,10.0,20.0,446.0,-2908.0,-44.0,12.0,12.0,27.0,189.0,226.0,-14.0,16.0,15.0,37.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,-1211.0,1133.0,-1157.0,3364.0,-1190.0,1038.0,4011.0,28.4704,0.9026,4.3568,9.8591,0,LOLTMNT03_283902,2025-08-19 20:26:07,LRS,Lechuga Gaming,Seven Dark,15.16,2692,2025년 08월 19일,20:26,2025년 08월 19일 | LRS | Lechuga Gaming vs Seven Dark | 45분 | 승리: Seven Dark
3112.0,1704.0,29.0,7.0,1.0,14.0,4819.0,2887.0,28.0,9.0,1.0,16.0,5940.0,3786.0,10.0,14.0,3.0,29.0,10614.0,10702.0,35.0,22.0,3.0,52.0,6.0,11.0,6.0,8.0,13.0,8.0,11.0,20.0,11.0,19.0,43.0,19.0,1127.0,581.0,1774.0,-586.0,3553.0,-284.0,6017.0,51.9168,80.5158,117.0,219.0,1,LOLTMNT03_283911,2025-08-19 20:54:34,CD,Vivo Keyd Stars Academy,e-Champ Gaming,15.16,1956,2025년 08월 19일,20:54,2025년 08월 19일 | CD | Vivo Keyd Stars Academy vs e-Champ Gaming | 33분 | 승리: Vivo Keyd Stars Academy
-721.0,914.0,26.0,4.0,5.0,1.0,377.0,716.0,39.0,7.0,8.0,4.0,-618.0,3.0,36.0,9.0,12.0,6.0,4930.0,9287.0,86.0,16.0,14.0,30.0,-1.0,-7.0,-1.0,-1.0,-13.0,-1.0,-3.0,-24.0,-3.0,2.0,-7.0,2.0,838.0,-335.0,3048.0,-2093.0,6543.0,-515.0,9997.0,-8.9859,-17.7441,-30.2358,0.0,1,LOLTMNT03_283914,2025-08-19 21:24:36,ROL,ZennIT,Once Upon A Team,15.16,1775,2025년 08월 19일,21:24,2025년 08월 19일 | ROL | ZennIT vs Once Upon A Team | 30분 | 승리: ZennIT
830.0,603.0,-7.0,3.0,1.0,4.0,1128.0,926.0,7.0,5.0,2.0,9.0,4536.0,2853.0,13.0,9.0,3.0,11.0,7760.0,9372.0,67.0,13.0,5.0,21.0,2.0,3.0,2.0,3.0,7.0,3.0,6.0,8.0,6.0,8.0,12.0,8.0,-282.0,2388.0,1544.0,3110.0,-184.0,1604.0,4592.0,11.66,21.448,55.3088,80.0,1,LOLTMNT03_283925,2025-08-19 21:51:14,CD,e-Champ Gaming,Vivo Keyd Stars Academy,15.16,2013,2025년 08월 19일,21:51,2025년 08월 19일 | CD | e-Champ Gaming vs Vivo Keyd Stars Academy | 34분 | 승리: e-Champ Gaming
-1666.0,-1174.0,-43.0,1.0,2.0,3.0,-2176.0,-2380.0,-63.0,2.0,4.0,4.0,-4471.0,-4764.0,-74.0,3.0,6.0,8.0,-2432.0,-5952.0,-71.0,6.0,9.0,15.0,-1.0,-1.0,-1.0,-2.0,0.0,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,190.0,-1775.0,1679.0,-1785.0,4334.0,-1178.0,1196.0,-3.0006000000000004,-3.9536,-1.4283,-5.9064000000000005,0,LOLTMNT03_283998,2025-08-20 05:08:12,LCKC,DN Freecs Challengers,Dplus KIA Challengers,15.16,2384,2025년 08월 20일,05:08,2025년 08월 20일 | LCKC | DN Freecs Challengers vs Dplus KIA Challengers | 40분 | 승리: Dplus KIA Challengers
1094.0,435.0,-1.0,6.0,4.0,7.0,1973.0,1483.0,-2.0,9.0,6.0,11.0,305.0,355.0,-32.0,15.0,12.0,29.0,2017.0,4168.0,-2.0,20.0,15.0,40.0,2.0,6.0,2.0,3.0,6.0,3.0,3.0,8.0,4.0,5.0,11.0,6.0,599.0,-1068.0,512.0,-2547.0,3380.0,-2176.0,4941.0,15.844399999999998,23.0109,21.22,42.102,1,LOLTMNT03_284040,2025-08-20 05:10:22,LCKC,Gen.G Global Academy,T1 Esports Academy,15.16,2025,2025년 08월 20일,05:10,2025년 08월 20일 | LCKC | Gen.G Global Academy vs T1 Esports Academy | 34분 | 승리: Gen.G Global Academy
42.0,500.0,14.0,2.0,2.0,7.0,3085.0,2381.0,20.0,8.0,3.0,16.0,2568.0,2849.0,47.0,9.0,4.0,17.0,6544.0,8075.0,29.0,15.0,5.0,37.0,0.0,3.0,0.0,5.0,11.0,5.0,5.0,11.0,5.0,10.0,27.0,10.0,1423.0,-1057.0,2836.0,-3560.0,4493.0,-1413.0,4758.0,3.0252,46.0845,43.13759999999999,124.0,1,LOLTMNT03_284056,2025-08-20 06:10:24,LCKC,DN Freecs Challengers,Dplus KIA Challengers,15.16,1768,2025년 08월 20일,06:10,2025년 08월 20일 | LCKC | DN Freecs Challengers vs Dplus KIA Challengers | 29분 | 승리: DN Freecs Challengers
919.0,887.0,32.0,2.0,2.0,2.0,977.0,-216.0,28.0,3.0,3.0,4.0,3463.0,-209.0,39.0,8.0,8.0,19.0,7750.0,8239.0,50.0,13.0,8.0,31.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,18.0,5.0,138.0,2266.0,2567.0,2428.0,1801.0,1110.0,8441.0,1.1838,3.5862,10.1556,71.0,1,LOLTMNT03_284067,2025-08-20 07:04:51,LCKC,T1 Esports Academy,Gen.G Global Academy,15.16,1768,2025년 08월 20일,07:04,2025년 08월 20일 | LCKC | T1 Esports Academy vs Gen.G Global Academy | 29분 | 승리: T1 Esports Academy
-490.0,-239.0,10.0,1.0,3.0,0.0,-3470.0,-1927.0,26.0,3.0,11.0,2.0,-3786.0,-1012.0,47.0,7.0,18.0,10.0,-723.0,1687.0,27.0,12.0,20.0,28.0,-2.0,-1.0,-2.0,-8.0,-8.0,-8.0,-11.0,-16.0,-11.0,-8.0,-4.0,-8.0,-1500.0,164.0,2563.0,2664.0,3379.0,2603.0,1784.0,-7.216,-11.016000000000002,-13.2326,-27.3728,1,LOLTMNT03_284103,2025-08-20 08:06:31,LCK,DRX,DN Freecs,15.16,2101,2025년 08월 20일,08:06,2025년 08월 20일 | LCK | DRX vs DN Freecs | 35분 | 승리: DRX
-557.0,-330.0,-2.0,1.0,2.0,2.0,-2938.0,-2156.0,-5.0,2.0,6.0,3.0,-4580.0,-6276.0,-67.0,7.0,14.0,14.0,-2137.0,-401.0,-57.0,9.0,16.0,20.0,-1.0,-1.0,-1.0,-4.0,-5.0,-4.0,-7.0,-6.0,-7.0,-7.0,-4.0,-7.0,-1421.0,498.0,2243.0,739.0,4085.0,-2294.0,9995.0,-3.9987,-7.835599999999999,-2.561999999999999,-16.3191,0,LOLTMNT03_284115,2025-08-20 09:07:29,LCK,DN Freecs,DRX,15.16,2436,2025년 08월 20일,09:07,2025년 08월 20일 | LCK | DN Freecs vs DRX | 41분 | 승리: DRX
598.0,33.0,19.0,3.0,2.0,3.0,655.0,-172.0,45.0,6.0,7.0,7.0,1189.0,1035.0,58.0,6.0,8.0,7.0,2048.0,775.0,71.0,10.0,11.0,18.0,1.0,0.0,1.0,-1.0,-7.0,-1.0,-2.0,-8.0,-2.0,-1.0,-5.0,-1.0,137.0,574.0,299.0,477.0,325.0,1412.0,-1467.0,3.9186,-11.8755,-18.567,-11.9816,1,LOLTMNT03_284142,2025-08-20 10:33:21,LCK,Gen.G,Nongshim RedForce,15.16,2115,2025년 08월 20일,10:33,2025년 08월 20일 | LCK | Gen.G vs Nongshim RedForce | 35분 | 승리: Gen.G
93.0,283.0,11.0,1.0,1.0,2.0,46.0,534.0,13.0,1.0,1.0,2.0,679.0,1734.0,19.0,5.0,5.0,10.0,-1508.0,1985.0,5.0,8.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.0,-8.0,-2.0,-87.0,513.0,-1307.0,680.0,-2820.0,949.0,-949.0,0.0,0.0,-3.4074,-10.476,0,LOLTMNT03_284166,2025-08-20 11:34:52,PCS,Frank Esports,Deep Cross Gaming,15.16,1998,2025년 08월 20일,11:34,2025년 08월 20일 | PCS | Frank Esports vs Deep Cross Gaming | 33분 | 승리: Deep Cross Gaming
-1.0,506.0,-3.0,1.0,1.0,2.0,286.0,-477.0,4.0,3.0,4.0,6.0,-1876.0,-1509.0,-5.0,4.0,8.0,10.0,-2987.0,-5319.0,0.0,6.0,12.0,16.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-4.0,-7.0,-3.0,-6.0,-13.0,-5.0,447.0,-1082.0,-611.0,-2449.0,1051.0,-49.0,-2778.0,0.0,-4.7574,-12.1836,-13.084499999999998,0,LOLTMNT03_284170,2025-08-20 11:30:28,LCK,Nongshim RedForce,Gen.G,15.16,1921,2025년 08월 20일,11:30,2025년 08월 20일 | LCK | Nongshim RedForce vs Gen.G | 32분 | 승리: Gen.G
719.0,925.0,30.0,4.0,3.0,6.0,1304.0,1940.0,30.0,9.0,5.0,12.0,3112.0,4650.0,51.0,14.0,8.0,28.0,5878.0,9690.0,89.0,19.0,11.0,39.0,1.0,3.0,1.0,4.0,8.0,4.0,6.0,14.0,6.0,8.0,15.0,8.0,-315.0,788.0,1406.0,1223.0,958.0,1695.0,2330.0,7.434699999999999,27.7376,56.78399999999999,86.0,1,LOLTMNT03_284302,2025-08-20 16:15:28,RL,DOCISK,Barcząca Esports,15.16,1776,2025년 08월 20일,16:15,2025년 08월 20일 | RL | DOCISK vs Barcząca Esports | 30분 | 승리: DOCISK
-321.0,-109.0,-8.0,2.0,3.0,2.0,-242.0,-1765.0,-13.0,3.0,4.0,5.0,2067.0,-932.0,-19.0,6.0,4.0,13.0,1995.0,-3416.0,-19.0,6.0,5.0,13.0,-1.0,-4.0,-1.0,-1.0,-3.0,-1.0,2.0,5.0,2.0,1.0,3.0,1.0,179.0,1529.0,228.0,2230.0,-2381.0,2489.0,-3317.0,-7.0185,-6.1854,16.9608,9.0935,0,LOLTMNT03_284303,2025-08-20 16:15:13,HC,Ethereal Enigmas,Meavedron,15.16,1633,2025년 08월 20일,16:15,2025년 08월 20일 | HC | Ethereal Enigmas vs Meavedron | 27분 | 승리: Meavedron
147.0,-255.0,-1.0,3.0,3.0,2.0,779.0,-835.0,-15.0,6.0,6.0,10.0,3533.0,2634.0,-4.0,12.0,8.0,25.0,5982.0,6821.0,-14.0,15.0,8.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,13.0,4.0,7.0,23.0,7.0,912.0,1334.0,1749.0,2122.0,-305.0,4049.0,718.0,0.0,3.4674,46.0782,95.0,1,LOLTMNT03_284325,2025-08-20 17:09:33,RL,Barcząca Esports,DOCISK,15.16,1913,2025년 08월 20일,17:09,2025년 08월 20일 | RL | Barcząca Esports vs DOCISK | 32분 | 승리: Barcząca Esports
1279.0,922.0,-14.0,5.0,1.0,11.0,465.0,1869.0,-3.0,5.0,2.0,11.0,822.0,2801.0,9.0,6.0,3.0,14.0,1804.0,2443.0,-6.0,10.0,6.0,25.0,4.0,10.0,4.0,3.0,8.0,3.0,3.0,8.0,3.0,4.0,12.0,4.0,-734.0,117.0,982.0,1171.0,625.0,-15.0,-1290.0,30.1392,20.2205,21.541400000000003,35.3808,1,LOLTMNT03_284326,2025-08-20 17:03:53,HC,Meavedron,Ethereal Enigmas,15.16,1464,2025년 08월 20일,17:03,2025년 08월 20일 | HC | Meavedron vs Ethereal Enigmas | 24분 | 승리: Meavedron
1599.0,1455.0,19.0,2.0,0.0,2.0,1492.0,795.0,18.0,3.0,1.0,5.0,921.0,-340.0,2.0,5.0,3.0,6.0,2763.0,3853.0,11.0,7.0,3.0,12.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,-1.0,2.0,4.0,5.0,4.0,-87.0,-251.0,1062.0,-464.0,2413.0,-475.0,5328.0,11.8782,12.984,7.1052,29.4994,1,LOLTMNT03_284356,2025-08-20 18:12:14,LPLOL,Grow uP eSports,Team High Ground,15.16,2401,2025년 08월 20일,18:12,2025년 08월 20일 | LPLOL | Grow uP eSports vs Team High Ground | 40분 | 승리: Grow uP eSports
-246.0,-140.0,-38.0,2.0,1.0,2.0,270.0,860.0,-37.0,7.0,5.0,9.0,-1897.0,-1867.0,-65.0,9.0,10.0,15.0,-5052.0,-8263.0,-73.0,9.0,15.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,-1.0,-5.0,-1.0,-6.0,-17.0,-6.0,196.0,-707.0,-1495.0,-2683.0,-988.0,-3727.0,-3669.0,4.2786,8.432,-5.2751,-0.0,0,LOLTMNT03_284367,2025-08-20 18:32:24,RL,Back2TheGame,StormMedia Fajnie Mieć Skład,15.16,2045,2025년 08월 20일,18:32,2025년 08월 20일 | RL | Back2TheGame vs StormMedia Fajnie Mieć Skład | 34분 | 승리: StormMedia Fajnie Mieć Skład
1513.0,2311.0,59.0,5.0,4.0,4.0,1358.0,1781.0,71.0,8.0,7.0,8.0,2662.0,1180.0,67.0,11.0,9.0,13.0,9769.0,12697.0,106.0,22.0,11.0,41.0,1.0,0.0,1.0,1.0,-1.0,1.0,2.0,-1.0,2.0,11.0,22.0,11.0,-395.0,1084.0,3627.0,1459.0,5803.0,-71.0,12118.0,4.5591,3.1790000000000003,9.1944,121.0,1,LOLTMNT03_284371,2025-08-20 18:39:02,HC,Andromeda Gaming,CITA Kaizen,15.16,1712,2025년 08월 20일,18:39,2025년 08월 20일 | HC | Andromeda Gaming vs CITA Kaizen | 29분 | 승리: Andromeda Gaming
-41.0,149.0,1.0,0.0,1.0,0.0,-369.0,-169.0,1.0,1.0,4.0,1.0,2328.0,3848.0,6.0,6.0,5.0,11.0,3821.0,8039.0,9.0,12.0,8.0,22.0,-1.0,0.0,-1.0,-3.0,-3.0,-3.0,1.0,5.0,1.0,4.0,9.0,4.0,272.0,1397.0,533.0,3025.0,-1204.0,4335.0,174.0,-3.4713000000000003,-12.5037,12.4576,40.5766,1,LOLTMNT03_284421,2025-08-20 20:29:02,LPLOL,FlameHard,Leões Porto Salvo Esports,15.16,2602,2025년 08월 20일,20:29,2025년 08월 20일 | LPLOL | FlameHard vs Leões Porto Salvo Esports | 43분 | 승리: FlameHard
-2139.0,-697.0,3.0,0.0,5.0,0.0,-4233.0,-2985.0,-9.0,0.0,7.0,0.0,-4930.0,-964.0,-2.0,1.0,9.0,2.0,-5641.0,-4064.0,-17.0,2.0,10.0,4.0,-5.0,-11.0,-5.0,-7.0,-12.0,-7.0,-8.0,-12.0,-8.0,-8.0,-12.0,-8.0,-1254.0,-537.0,-411.0,1397.0,-14.0,4309.0,-5121.0,-16.3077,-5.599099999999999,-0.5600000000000005,-0.0,0,LOLTMNT03_284422,2025-08-20 20:31:22,RL,Back2TheGame,StormMedia Fajnie Mieć Skład,15.16,1609,2025년 08월 20일,20:31,2025년 08월 20일 | RL | Back2TheGame vs StormMedia Fajnie Mieć Skład | 27분 | 승리: StormMedia Fajnie Mieć Skład
1771.0,911.0,28.0,3.0,1.0,3.0,2320.0,-688.0,13.0,5.0,3.0,5.0,2015.0,1880.0,8.0,12.0,8.0,21.0,1130.0,-1062.0,3.0,13.0,10.0,23.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,0.0,3.0,849.0,-805.0,-485.0,-854.0,-580.0,4167.0,-5510.0,13.542000000000002,16.104,26.657,12.873,1,LOLTMNT03_284454,2025-08-20 21:55:34,NACL,Citadel Gaming,Supernova,15.16,2448,2025년 08월 20일,21:55,2025년 08월 20일 | NACL | Citadel Gaming vs Supernova | 41분 | 승리: Citadel Gaming
667.0,945.0,19.0,2.0,1.0,4.0,328.0,1108.0,10.0,6.0,5.0,11.0,2137.0,1475.0,16.0,10.0,8.0,18.0,4833.0,6636.0,50.0,13.0,8.0,24.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,5.0,11.0,5.0,-159.0,1389.0,1116.0,2148.0,887.0,204.0,4794.0,7.3671,6.926400000000001,17.1288,56.048100000000005,1,LOLTMNT03_284479,2025-08-20 22:55:20,NACL,Citadel Gaming,Supernova,15.16,2056,2025년 08월 20일,22:55,2025년 08월 20일 | NACL | Citadel Gaming vs Supernova | 34분 | 승리: Citadel Gaming
